Year,Country,Region,Song language,Artist gender,Group Solo,Place,Points,Host Country,Host region,Home Away Country,Home Away Region,Approximate Betting Prices,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Latvia,Lithuania,Macedonia,Malta,Moldova,Monaco,Montenegro,Netherlands,Norway,Poland,Portugal,Romania,Russia,San Marino,Serbia,Serbia   Montenegro,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2004,Austria,Western Europe,German,4,2,21,9,Turkey,Independent,Away,Away,371,0,0,,,,0,0,0,,0,0,,0,0,0,4,,0,5,,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2004,Norway,Scandinavia,English,4,3,24,3,Turkey,Independent,Away,Away,118,0,0,,0,,0,0,0,,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,,,0,,0,0,3,0,0,0,0
2004,France,Western Europe,"French, Spanish",4,3,15,40,Turkey,Independent,Away,Away,110,1,7,,0,,0,10,0,,0,0,,0,0,0,,,0,0,,0,0,0,0,0,0,0,,12,,0,0,0,2,0,4,,,0,,0,4,0,0,0,0,0
2004,Serbia and Montenegro,Former Yugoslavia,Serbian,4,3,2,263,Turkey,Independent,Away,Away,7,7,2,,12,,7,3,12,,12,10,,7,1,10,10,,10,8,,7,3,7,5,2,10,6,,1,,10,6,5,7,8,10,,,,,12,6,12,12,8,12,3
2004,Malta,Western Europe,English,2,2,12,50,Turkey,Independent,Away,Away,35,3,6,,0,,0,0,1,,2,0,,1,6,0,0,,0,1,,0,6,4,6,4,3,,,0,,0,0,3,1,0,0,,,0,,0,0,0,0,0,1,2
2004,Netherlands,Western Europe,English,4,2,20,11,Turkey,Independent,Away,Away,137,0,0,,0,,0,6,0,,0,0,,0,3,0,0,,0,0,,0,0,0,0,0,0,2,,0,,,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2004,Germany,Western Europe,"English, Turkish",4,3,8,93,Turkey,Independent,Away,Away,16,2,0,,10,,0,0,3,,1,0,,0,2,0,7,,,0,,0,4,0,0,1,0,0,,7,,3,1,6,8,4,0,,,0,,3,12,0,10,5,0,4
2004,Albania,Former Socialist Bloc,English,3,3,7,106,Turkey,Independent,Away,Away,42,,0,,5,,0,1,4,,6,0,,4,0,3,1,,5,10,,4,2,0,1,0,12,10,,0,,1,3,0,0,1,0,,,8,,4,0,7,7,6,0,1
2004,Ukraine,Former Socialist Bloc,"English, Ukrainian",3,3,1,280,Turkey,Independent,Away,Away,2,5,10,,4,,10,5,6,,8,8,,5,12,8,2,,6,7,,12,7,12,12,12,8,8,,6,,7,7,12,10,6,12,,,10,,8,8,10,0,12,,5
2004,Croatia,Former Yugoslavia,English,4,3,12,50,Turkey,Independent,Away,Away,223,0,0,,3,,5,0,10,,,0,,0,0,1,0,,1,0,,0,0,0,0,0,5,0,,0,,0,0,0,0,0,5,,,5,,5,0,0,3,0,7,0
2004,Bosnia and Herzegovina,Former Yugoslavia,English,4,3,9,91,Turkey,Independent,Away,Away,64,10,0,,7,,0,0,,,10,0,,8,0,0,0,,0,0,,0,0,0,0,0,4,0,,4,,2,10,0,0,0,0,,,6,,10,0,8,5,7,0,0
2004,Belgium,Western Europe,English,3,3,22,7,Turkey,Independent,Away,Away,15,0,1,,0,,0,,0,,0,1,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,,5,0,0,0,0,0,,,0,,0,0,0,0,0,0,0
2004,Russia,Former Socialist Bloc,English,3,3,11,67,Turkey,Independent,Away,Away,43,0,0,,0,,12,0,0,,0,6,,0,8,4,0,,0,2,,0,0,6,10,8,0,0,,0,,0,0,0,0,0,,,,1,,0,0,0,0,0,10,0
2004,Macedonia,Former Yugoslavia,English,4,3,14,47,Turkey,Independent,Away,Away,222,6,0,,0,,0,0,8,,5,0,,0,0,0,0,,0,0,,0,0,0,0,0,,1,,0,,0,0,0,0,0,0,,,12,,7,0,0,1,4,3,0
2004,Greece,Western Europe,English,4,3,3,252,Turkey,Independent,Away,Away,5,12,8,,2,,6,8,5,,7,12,,3,5,6,6,,7,,,6,5,10,7,10,7,12,,10,,6,2,7,6,12,7,,,7,,6,7,4,4,10,8,12
2004,Iceland,Scandinavia,English,4,3,19,16,Turkey,Independent,Away,Away,68,0,0,,0,,0,0,0,,0,0,,2,0,2,0,,0,0,,,0,0,0,0,0,0,,5,,0,5,0,0,0,2,,,0,,0,0,0,0,0,0,0
2004,Ireland,Independent,English,4,3,22,7,Turkey,Independent,Away,Away,22,0,0,,0,,0,0,0,,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,7
2004,Poland,Former Socialist Bloc,"English, Spanish",2,2,17,27,Turkey,Independent,Away,Away,54,0,0,,0,,0,0,0,,0,2,,0,0,0,0,,4,4,,3,0,0,0,7,0,0,,0,,0,0,,0,0,0,,,0,,0,1,1,0,0,5,0
2004,United Kingdom,Independent,English,4,3,16,29,Turkey,Independent,Away,Away,48,0,0,,0,,1,0,0,,0,0,,0,4,0,0,,0,0,,2,8,0,3,0,0,4,,0,,0,0,2,0,2,1,,,0,,0,0,2,0,0,0,
2004,Cyprus,Independent,English,3,3,5,170,Turkey,Independent,Away,Away,10,0,4,,6,,8,4,0,,4,,,6,7,7,5,,8,12,,10,10,3,4,5,0,7,,2,,8,4,4,3,3,6,,,3,,1,3,6,2,1,4,10
2004,Turkey,Independent,English,4,2,4,195,Turkey,Independent,Home,Home,31,8,3,,8,,3,12,7,,3,4,,10,0,5,12,,12,6,,5,1,2,2,3,6,0,,8,,12,8,8,0,10,8,,,2,,0,2,5,8,,6,6
2004,Romania,Former Socialist Bloc,English,3,3,18,18,Turkey,Independent,Away,Away,69,0,0,,0,,0,0,0,,0,3,,0,0,0,0,,0,0,,0,0,1,0,0,0,0,,0,,0,0,0,4,,0,,,0,,0,10,0,0,0,0,0
2004,Sweden,Scandinavia,English,3,3,5,170,Turkey,Independent,Away,Away,11,4,5,,1,,4,2,2,,0,5,,12,10,12,3,,3,0,,8,12,5,8,6,2,5,,0,,0,12,10,5,7,3,,,4,,2,5,,0,3,2,8
2003,Iceland,Scandinavia,English,Unknown,Unknown,8,81,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,3,0,,6,5,,,1,,1,,1,0,,,7,0,3,,,12,,,,6,12,1,0,0,0,,,,,4,0,7,,8,4,0
2003,Austria,Western Europe,Styrian,Unknown,Unknown,6,101,Latvia,Former Socialist Bloc,Away,Away,NA,,,,,,,2,5,,5,4,,,6,,0,,2,2,,10,0,0,4,,,0,,,,8,8,0,10,0,0,,,,,7,8,6,,6,0,8
2003,Ireland,Independent,English,Unknown,Unknown,11,53,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,1,0,,4,7,,,0,,0,,0,0,,2,,0,1,,,5,,,,0,6,0,7,0,0,,,,,2,0,0,,5,1,12
2003,Turkey,Independent,English,Unknown,Unknown,1,167,Latvia,Former Socialist Bloc,Away,Away,NA,,,,12,,,12,12,,10,8,,,0,,10,,10,7,,3,0,7,0,,,4,,,,12,10,2,8,10,0,,,,,10,3,8,,,2,7
2003,Malta,Western Europe,English,Unknown,Unknown,25,4,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,0,,,0,,0,,0,0,,0,3,0,0,,,,,,,0,0,0,1,0,0,,,,,0,0,0,,0,0,0
2003,Bosnia and Herzegovina,Former Yugoslavia,"Croatian, English",Unknown,Unknown,16,27,Latvia,Former Socialist Bloc,Away,Away,NA,,,,7,,,0,,,8,0,,,0,,0,,0,0,,0,0,0,0,,,0,,,,0,0,0,0,0,0,,,,,0,0,0,,12,0,0
2003,Portugal,Western Europe,"Portuguese, English",Unknown,Unknown,22,13,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,0,,,0,,6,,0,0,,0,2,0,0,,,0,,,,0,0,0,,0,0,,,,,0,2,0,,0,3,0
2003,Croatia,Former Yugoslavia,"Croatian, English",Unknown,Unknown,15,29,Latvia,Former Socialist Bloc,Away,Away,NA,,,,5,,,0,6,,,0,,,0,,0,,0,1,,0,6,0,0,,,0,,,,0,0,0,0,0,0,,,,,8,0,0,,3,0,0
2003,Cyprus,Independent,English,Unknown,Unknown,20,15,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,,,,0,,0,,0,12,,0,0,1,0,,,2,,,,0,0,0,0,0,0,,,,,0,0,0,,0,0,0
2003,Germany,Western Europe,English,Unknown,Unknown,11,53,Latvia,Former Socialist Bloc,Away,Away,NA,,,,1,,,0,0,,0,0,,,2,,0,,,0,,8,4,0,2,,,3,,,,2,0,5,0,1,7,,,,,0,4,10,,0,0,4
2003,Russia,Former Socialist Bloc,Russian,Unknown,Unknown,3,164,Latvia,Former Socialist Bloc,Away,Home,NA,,,,8,,,7,3,,12,10,,,12,,7,,8,10,,4,0,10,12,,,1,,,,1,2,4,4,7,,,,,,12,6,2,,10,12,0
2003,Spain,Western Europe,Spanish,Unknown,Unknown,8,81,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,10,0,,7,6,,,0,,0,,0,5,,6,0,12,0,,,0,,,,5,0,0,12,5,6,,,,,1,,4,,2,0,0
2003,Israel,Independent,"English, Hebrew",Unknown,Unknown,19,17,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,0,,,0,,8,,0,3,,0,0,,0,,,0,,,,0,0,0,0,0,5,,,,,0,1,0,,0,0,0
2003,Netherlands,Western Europe,English,Unknown,Unknown,13,45,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,8,2,,0,0,,,0,,0,,0,0,,0,5,2,0,,,7,,,,,5,0,0,0,10,,,,,0,0,5,,0,0,1
2003,United Kingdom,Independent,English,Unknown,Unknown,26,0,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,0,,,0,,0,,0,0,,0,0,0,0,,,0,,,,0,0,0,0,0,0,,,,,0,0,0,,0,0,
2003,Ukraine,Former Socialist Bloc,English,Unknown,Unknown,14,30,Latvia,Former Socialist Bloc,Away,Home,NA,,,,0,,,0,0,,0,0,,,3,,0,,0,0,,0,0,4,5,,,0,,,,0,0,10,0,0,8,,,,,0,0,0,,0,,0
2003,Greece,Western Europe,English,Unknown,Unknown,17,25,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,12,,,0,,0,,5,,,0,1,0,0,,,0,,,,0,0,0,0,2,1,,,,,0,0,0,,4,0,0
2003,Norway,Scandinavia,English,Unknown,Unknown,4,123,Latvia,Former Socialist Bloc,Away,Away,NA,,,,2,,,6,0,,0,0,,,10,,3,,7,0,,12,12,3,7,,,6,,,,7,,6,5,3,4,,,,,5,0,12,,0,7,6
2003,France,Western Europe,French,Unknown,Unknown,18,19,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,8,,0,0,,,0,,,,0,0,,0,0,0,0,,,0,,,,0,0,3,2,6,0,,,,,0,0,0,,0,0,0
2003,Poland,Former Socialist Bloc,"German, Polish, Russian",Unknown,Unknown,7,90,Latvia,Former Socialist Bloc,Away,Home,NA,,,,10,,,5,0,,0,0,,,4,,5,,12,6,,0,0,0,8,,,10,,,,4,4,,0,4,0,,,,,0,5,3,,0,8,2
2003,Latvia,Former Socialist Bloc,English,Unknown,Unknown,24,5,Latvia,Former Socialist Bloc,Home,Home,NA,,,,0,,,0,0,,0,0,,,5,,0,,0,0,,0,0,0,,,,0,,,,0,0,0,0,0,0,,,,,0,0,0,,0,0,0
2003,Belgium,Western Europe,Imaginary,Unknown,Unknown,2,165,Latvia,Former Socialist Bloc,Away,Away,NA,,,,4,,,,10,,0,3,,,8,,12,,6,8,,7,10,8,10,,,0,,,,10,3,12,6,8,3,,,,,3,12,0,,7,10,5
2003,Estonia,Former Socialist Bloc,English,Unknown,Unknown,21,14,Latvia,Former Socialist Bloc,Away,Home,NA,,,,0,,,0,0,,0,0,,,,,0,,0,0,,1,8,0,0,,,0,,,,0,0,0,0,0,2,,,,,0,0,0,,0,0,3
2003,Romania,Former Socialist Bloc,English,Unknown,Unknown,10,73,Latvia,Former Socialist Bloc,Away,Home,NA,,,,6,,,0,7,,1,2,,,0,,4,,4,4,,0,0,6,0,,,0,,,,0,1,8,0,,12,,,,,0,10,1,,1,6,0
2003,Sweden,Scandinavia,English,Unknown,Unknown,5,107,Latvia,Former Socialist Bloc,Away,Away,NA,,,,3,,,4,1,,2,1,,,7,,2,,3,0,,5,0,5,6,,,8,,,,3,7,7,3,12,0,,,,,6,7,,,0,5,10
2003,Slovenia,Former Yugoslavia,English,Unknown,Unknown,23,7,Latvia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,4,,3,0,,,0,,0,,0,0,,0,0,0,0,,,0,,,,0,0,0,0,0,0,,,,,,0,0,,0,0,0
2002,Cyprus,Independent,English,Unknown,Unknown,6,85,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,3,0,,10,,,0,4,4,0,,0,12,,,,0,8,4,0,12,,,,,,,,8,6,,,,,4,6,1,0,0,,3
2002,United Kingdom,Independent,English,Unknown,Unknown,3,111,Estonia,Former Socialist Bloc,Away,Away,NA,,,,12,,,6,7,,0,0,,6,6,8,1,,8,7,,,,5,5,8,4,10,,,,,,,,0,0,,,,,8,0,2,6,2,,
2002,Austria,Western Europe,English,Unknown,Unknown,18,26,Estonia,Former Socialist Bloc,Away,Away,NA,,,,,,,5,0,,0,1,,0,0,0,0,,0,0,,,,0,0,0,0,0,,,,,,,,0,1,,,,,0,0,0,7,12,,0
2002,Greece,Western Europe,English,Unknown,Unknown,17,27,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,1,12,,0,0,0,0,,0,,,,,0,0,0,0,0,,,,,,,,6,8,,,,,0,0,0,0,0,,0
2002,Spain,Western Europe,Spanish,Unknown,Unknown,7,81,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,12,6,,6,7,,0,0,0,12,,7,4,,,,6,0,0,0,0,,,,,,,,0,0,,,,,0,,7,12,0,,2
2002,Croatia,Former Yugoslavia,English,Unknown,Unknown,11,44,Estonia,Former Socialist Bloc,Away,Away,NA,,,,6,,,0,2,,,6,,0,0,0,0,,3,5,,,,0,0,0,5,0,,,,,,,,0,0,,,,,12,0,0,5,0,,0
2002,Russia,Former Socialist Bloc,English,Unknown,Unknown,10,55,Estonia,Former Socialist Bloc,Away,Home,NA,,,,0,,,0,0,,0,5,,0,10,3,0,,0,2,,,,1,10,6,0,8,,,,,,,,10,,,,,,0,0,0,0,0,,0
2002,Estonia,Former Socialist Bloc,English,Unknown,Unknown,3,111,Estonia,Former Socialist Bloc,Home,Home,NA,,,,3,,,4,10,,5,0,,8,,10,0,,4,0,,,,2,12,7,6,2,,,,,,,,2,3,,,,,6,0,12,0,8,,7
2002,Macedonia,Former Yugoslavia,Macedonian,Unknown,Unknown,19,25,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,4,3,,0,0,1,0,,0,0,,,,0,0,0,,5,,,,,,,,12,0,,,,,0,0,0,0,0,,0
2002,Israel,Independent,"Hebrew, English",Unknown,Unknown,12,37,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,2,0,,0,0,,1,0,5,10,,5,0,,,,,3,0,0,0,,,,,,,,5,0,,,,,0,0,0,1,0,,5
2002,Switzerland,Western Europe,French,Unknown,Unknown,22,15,Estonia,Former Socialist Bloc,Away,Away,NA,,,,5,,,0,0,,0,0,,0,0,0,3,,2,0,,,,0,1,0,0,0,,,,,,,,3,0,,,,,1,0,0,,0,,0
2002,Sweden,Scandinavia,English,Unknown,Unknown,8,72,Estonia,Former Socialist Bloc,Away,Away,NA,,,,4,,,1,12,,0,0,,10,8,7,0,,0,1,,,,3,4,10,0,0,,,,,,,,0,0,,,,,7,0,,0,4,,1
2002,Finland ,Scandinavia,English,Unknown,Unknown,20,24,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,3,,0,2,,3,5,,0,,0,0,,,,0,0,0,1,0,,,,,,,,0,0,,,,,0,0,10,0,0,,0
2002,Denmark,Scandinavia,English,Unknown,Unknown,24,7,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,0,0,,,0,0,0,,0,0,,,,4,0,1,0,1,,,,,,,,0,0,,,,,0,0,0,0,1,,0
2002,Bosnia and Herzegovina,Former Yugoslavia,"Serbian, English",Unknown,Unknown,13,33,Estonia,Former Socialist Bloc,Away,Away,NA,,,,7,,,0,,,7,0,,2,0,0,0,,0,0,,,,0,0,0,3,3,,,,,,,,0,0,,,,,2,3,6,0,0,,0
2002,Belgium,Western Europe,English,Unknown,Unknown,13,33,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,,0,,0,0,,4,0,0,2,,0,0,,,,0,0,2,0,0,,,,,,,,0,7,,,,,0,1,3,0,10,,4
2002,France,Western Europe,French,Unknown,Unknown,5,104,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,10,8,,0,0,,5,3,12,,,6,3,,,,7,2,5,0,0,,,,,,,,4,0,,,,,3,8,8,10,0,,10
2002,Germany,Western Europe,English,Unknown,Unknown,21,17,Estonia,Former Socialist Bloc,Away,Away,NA,,,,1,,,0,0,,0,0,,0,1,0,0,,,0,,,,0,0,0,0,4,,,,,,,,1,2,,,,,0,2,0,3,3,,0
2002,Turkey,Independent,"Turkish, English",Unknown,Unknown,16,29,Estonia,Former Socialist Bloc,Away,Away,NA,,,,0,,,0,0,,3,0,,0,0,0,7,,0,0,,,,0,0,0,8,0,,,,,,,,7,0,,,,,0,4,0,0,,,0
2002,Malta,Western Europe,English,Unknown,Unknown,2,164,Estonia,Former Socialist Bloc,Away,Away,NA,,,,8,,,7,4,,12,10,,12,7,2,6,,10,6,,,,10,7,3,10,,,,,,,,,0,5,,,,,10,10,4,4,5,,12
2002,Romania,Former Socialist Bloc,English,Unknown,Unknown,9,71,Estonia,Former Socialist Bloc,Away,Home,NA,,,,0,,,0,0,,0,8,,0,0,0,4,,1,8,,,,8,0,0,12,6,,,,,,,,,12,,,,,0,5,0,0,7,,0
2002,Slovenia,Former Yugoslavia,Slovene,Unknown,Unknown,13,33,Estonia,Former Socialist Bloc,Away,Away,NA,,,,2,,,0,1,,8,0,,0,0,0,5,,0,0,,,,0,0,0,2,0,,,,,,,,0,0,,,,,,7,0,2,0,,6
2002,Latvia,Former Socialist Bloc,English,Unknown,Unknown,1,176,Estonia,Former Socialist Bloc,Away,Home,NA,,,,10,,,8,5,,2,4,,7,12,6,8,,12,10,,,,12,,12,7,7,,,,,,,,0,10,,,,,5,12,5,8,6,,8
2002,Lithuania,Former Socialist Bloc,English,Unknown,Unknown,23,12,Estonia,Former Socialist Bloc,Away,Home,NA,,,,0,,,0,0,,0,0,,0,2,0,0,,0,0,,,,0,6,,0,0,,,,,,,,0,4,,,,,0,0,0,0,0,,0
2001,Netherlands,Western Europe,English,Unknown,Unknown,18,16,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,0,0,,0,,0,0,,0,0,5,0,0,,0,,,,,0,0,6,,1,,,,,4,0,0,,0,,0
2001,Iceland,Scandinavia,English,Unknown,Unknown,22,3,Denmark,Scandinavia,Away,Home,NA,,,,,,,,0,,0,,,2,0,,0,,0,0,,,0,0,0,0,,0,,,,0,1,0,0,,0,,,,,0,0,0,,0,,0
2001,Bosnia and Herzegovina,Former Yugoslavia,"Bosnian, English",Unknown,Unknown,14,29,Denmark,Scandinavia,Away,Away,NA,,,,,,,,,,10,,,7,0,,0,,0,0,,0,0,0,0,0,,1,,,,0,0,0,0,,0,,,,,7,0,4,,0,,0
2001,Norway,Scandinavia,English,Unknown,Unknown,22,3,Denmark,Scandinavia,Away,Home,NA,,,,,,,,0,,0,,,0,0,,0,,0,0,,0,0,0,0,0,,0,,,,0,,0,3,,0,,,,,0,0,0,,0,,0
2001,Israel,Independent,Hebrew,Unknown,Unknown,16,25,Denmark,Scandinavia,Away,Away,NA,,,,,,,,6,,0,,,0,0,,10,,0,2,,0,0,,0,0,,0,,,,0,0,0,0,,0,,,,,0,0,0,,7,,0
2001,Russia,Former Socialist Bloc,English,Unknown,Unknown,12,37,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,0,4,,0,,0,5,,5,0,3,8,10,,2,,,,0,0,0,0,,,,,,,0,0,0,,0,,0
2001,Sweden,Scandinavia,English,Unknown,Unknown,5,100,Denmark,Scandinavia,Away,Home,NA,,,,,,,,3,,4,,,10,7,,2,,0,0,,7,8,8,6,2,,8,,,,0,2,5,5,,2,,,,,0,5,,,8,,8
2001,Lithuania,Former Socialist Bloc,"English, Lithuanian",Unknown,Unknown,13,35,Denmark,Scandinavia,Away,Away,NA,,,,,,,,2,,0,,,0,0,,0,,0,0,,1,1,4,5,,,0,,,,5,0,0,0,,10,,,,,2,0,1,,0,,4
2001,Latvia,Former Socialist Bloc,English,Unknown,Unknown,18,16,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,0,8,,0,,0,0,,0,0,0,,8,,0,,,,0,0,0,0,,0,,,,,0,0,0,,0,,0
2001,Croatia,Former Yugoslavia,English,Unknown,Unknown,10,42,Denmark,Scandinavia,Away,Away,NA,,,,,,,,7,,,,,0,0,,0,,3,7,,0,0,0,0,0,,10,,,,0,0,0,0,,0,,,,,5,0,0,,10,,0
2001,Portugal,Western Europe,Portuguese,Unknown,Unknown,17,18,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,0,0,,12,,0,0,,0,0,0,0,0,,0,,,,0,0,0,,,0,,,,,0,6,0,,0,,0
2001,Ireland,Independent,English,Unknown,Unknown,21,6,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,0,0,,0,,0,0,,0,,0,0,0,,0,,,,0,0,0,1,,0,,,,,0,0,0,,0,,5
2001,Spain,Western Europe,Spanish,Unknown,Unknown,6,76,Denmark,Scandinavia,Away,Away,NA,,,,,,,,5,,0,,,0,3,,5,,0,8,,2,3,12,4,0,,0,,,,7,4,1,7,,0,,,,,1,,5,,6,,3
2001,France,Western Europe,"French, English",Unknown,Unknown,4,142,Denmark,Scandinavia,Away,Away,NA,,,,,,,,12,,6,,,6,10,,,,6,4,,4,7,2,7,7,,0,,,,8,7,10,12,,12,,,,,6,3,6,,1,,6
2001,Turkey,Independent,"Turkish, English",Unknown,Unknown,11,41,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,7,,,3,0,,7,,7,10,,0,0,0,0,0,,4,,,,3,0,0,0,,0,,,,,0,0,0,,,,0
2001,United Kingdom,Independent,English,Unknown,Unknown,15,28,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,3,,,0,0,,0,,2,0,,0,4,0,3,3,,3,,,,2,0,2,2,,3,,,,,0,1,0,,0,,
2001,Slovenia,Former Yugoslavia,English,Unknown,Unknown,7,70,Denmark,Scandinavia,Away,Away,NA,,,,,,,,10,,8,,,0,5,,1,,4,0,,6,2,1,0,4,,0,,,,4,6,6,0,,4,,,,,,2,7,,0,,0
2001,Poland,Former Socialist Bloc,English,Unknown,Unknown,20,11,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,0,,,1,0,,0,,5,0,,0,0,0,0,0,,0,,,,0,0,,0,,0,,,,,3,0,2,,0,,0
2001,Germany,Western Europe,"German, English",Unknown,Unknown,8,66,Denmark,Scandinavia,Away,Away,NA,,,,,,,,0,,1,,,4,1,,6,,,1,,0,6,0,1,0,,5,,,,1,3,4,10,,8,,,,,0,10,0,,3,,2
2001,Estonia,Former Socialist Bloc,English,Unknown,Unknown,1,198,Denmark,Scandinavia,Away,Away,NA,,,,,,,,4,,2,,,8,,,8,,10,12,,10,10,6,12,12,,12,,,,12,10,12,0,,6,,,,,12,8,8,,12,,12
2001,Malta,Western Europe,English,Unknown,Unknown,9,48,Denmark,Scandinavia,Away,Away,NA,,,,,,,,1,,0,,,12,2,,0,,1,3,,3,0,0,0,1,,,,,,0,5,3,0,,7,,,,,0,4,3,,2,,1
2001,Greece,Western Europe,"Greek, English",Unknown,Unknown,3,147,Denmark,Scandinavia,Away,Away,NA,,,,,,,,8,,5,,,5,6,,3,,8,,,8,5,10,2,5,,7,,,,6,8,8,4,,5,,,,,8,12,12,,5,,7
2001,Denmark,Scandinavia,English,Unknown,Unknown,2,177,Denmark,Scandinavia,Home,Home,NA,,,,,,,,0,,12,,,,12,,4,,12,6,,12,12,7,10,6,,6,,,,10,12,7,8,,0,,,,,10,7,10,,4,,10
2000,Israel,Independent,Hebrew,Unknown,Unknown,22,7,Sweden,Scandinavia,Away,Away,NA,,,,0,,,0,,,0,0,,0,0,0,6,,0,,,0,0,,0,,1,0,,,,0,0,,,0,0,,,,,,0,0,0,0,,0
2000,Netherlands,Western Europe,English,Unknown,Unknown,13,40,Sweden,Scandinavia,Away,Away,NA,,,,0,,,8,,,2,5,,0,0,0,2,,1,,,1,1,8,0,,0,5,,,,,0,,,0,0,,,,,,4,0,0,3,,0
2000,United Kingdom,Independent,English,Unknown,Unknown,16,28,Sweden,Scandinavia,Away,Away,NA,,,,0,,,0,,,4,3,,0,2,0,0,,0,,,0,0,1,3,,0,6,,,,0,0,,,3,0,,,,,,0,0,0,6,,
2000,Estonia,Former Socialist Bloc,English,Unknown,Unknown,4,98,Sweden,Scandinavia,Away,Away,NA,,,,3,,,2,,,6,6,,4,,8,0,,5,,,5,7,6,10,,0,7,,,,7,4,,,6,0,,,,,,0,6,0,2,,4
2000,France,Western Europe,French,Unknown,Unknown,23,5,Sweden,Scandinavia,Away,Away,NA,,,,0,,,0,,,0,0,,0,0,0,,,0,,,0,0,0,0,,0,0,,,,2,0,,,0,3,,,,,,0,0,0,0,,0
2000,Romania,Former Socialist Bloc,English,Unknown,Unknown,17,25,Sweden,Scandinavia,Away,Away,NA,,,,0,,,0,,,7,0,,0,0,0,0,,0,,,0,0,0,0,,12,0,,,,0,0,,,,6,,,,,,0,0,0,0,,0
2000,Malta,Western Europe,"English, Maltese",Unknown,Unknown,8,73,Sweden,Scandinavia,Away,Away,NA,,,,2,,,1,,,8,8,,3,1,0,0,,3,,,0,3,3,4,,8,,,,,1,2,,,7,8,,,,,,1,3,0,5,,2
2000,Norway,Scandinavia,English,Unknown,Unknown,11,57,Sweden,Scandinavia,Away,Home,NA,,,,0,,,0,,,0,0,,7,3,0,0,,0,,,7,4,7,6,,0,3,,,,0,,,,0,0,,,,,,0,7,0,10,,3
2000,Russia,Former Socialist Bloc,English,Unknown,Unknown,2,155,Sweden,Scandinavia,Away,Away,NA,,,,7,,,7,,,12,12,,6,10,5,5,,4,,,8,10,10,0,,7,12,,,,0,8,,,12,,,,,,,5,5,2,0,,8
2000,Belgium,Western Europe,French,Unknown,Unknown,24,2,Sweden,Scandinavia,Away,Away,NA,,,,0,,,,,,0,0,,0,0,0,0,,0,,,0,0,0,0,,2,0,,,,0,0,,,0,0,,,,,,0,0,0,0,,0
2000,Cyprus,Independent,"Greek, Italian",Unknown,Unknown,21,8,Sweden,Scandinavia,Away,Away,NA,,,,0,,,0,,,3,,,0,0,0,0,,0,,,0,0,0,0,,4,1,,,,0,0,,,0,0,,,,,,0,0,0,0,,0
2000,Iceland,Scandinavia,English,Unknown,Unknown,12,45,Sweden,Scandinavia,Away,Home,NA,,,,0,,,0,,,0,0,,12,6,0,0,,0,,,,0,5,7,,0,0,,,,0,7,,,0,0,,,,,,0,8,0,0,,0
